2009-11-19,DIA       ,2009-11-21,95.00000,C,8.6,8.65,8.7,NULL,NULL,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-09-18,100.00000,C,9.25,9.4,9.55,0.567977,0.241176,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-06-30,90.00000,C,15.35,15.55,15.75,0.771092,0.274131,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-09-18,90.00000,C,16.1,16.225,16.35,0.741394,0.27087,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-09-18,95.00000,C,12.5,12.6,12.7,0.660288,0.255773,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-06-30,100.00000,C,8.3,8.4,8.5,0.578949,0.239062,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-06-30,95.00000,C,11.6,11.725,11.85,0.683487,0.255444,0.00218796,103.65,NULL
2009-11-19,DIA       ,2011-01-22,90.00000,C,17,17.2,17.4,0.713469,0.268809,0.00218796,103.65,NULL
2009-11-19,DIA       ,2011-01-22,100.00000,C,10.55,10.675,10.8,0.559025,0.243184,0.00218796,103.65,NULL
2009-11-19,DIA       ,2011-01-22,95.00000,C,13.6,13.75,13.9,0.639071,0.255772,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-12-31,95.00000,C,13.45,13.625,13.8,0.641739,0.257793,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-12-31,100.00000,C,10.35,10.5,10.65,0.560115,0.244177,0.00218796,103.65,NULL
2009-11-19,DIA       ,2010-12-31,90.00000,C,16.95,17.125,17.3,0.71616,0.272018,0.00218796,103.65,NULL
2009-11-19,DIA       ,2012-01-21,90.00000,C,19.2,19.4,19.6,0.669245,0.26572,0.00218796,103.65,NULL
2009-11-19,DIA       ,2012-01-21,100.00000,C,13.4,13.55,13.7,0.548554,0.24832,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-31,90.00000,C,13.55,13.7,13.85,0.961105,0.294902,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-31,95.00000,C,8.75,8.85,8.95,0.87516,0.236296,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-31,100.00000,C,4.55,4.65,4.75,0.698383,0.202218,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-19,100.00000,C,4.25,4.3,4.35,0.729035,0.19721,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-19,90.00000,C,13.6,13.675,13.75,0.97659,0.325225,0.00218796,103.65,NULL
2009-11-19,DIA       ,2009-12-19,95.00000,C,8.65,8.7,8.75,0.952175,0.231037,0.00218796,103.65,NULL
2009-11-20,DIA       ,2009-12-19,90.00000,C,13.3,13.375,13.45,0.96622,0.277516,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-12-19,95.00000,C,8.45,8.525,8.6,0.914812,0.224879,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-12-19,100.00000,C,4.05,4.1,4.15,0.743984,0.184212,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-12-31,90.00000,C,13.35,13.475,13.6,0.946857,0.27245,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-12-31,95.00000,C,8.6,8.7,8.8,0.883505,0.224627,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-12-31,100.00000,C,4.4,4.45,4.5,0.708617,0.19164,0.00218174,103.25,NULL
2009-11-20,DIA       ,2012-01-21,100.00000,C,13.25,13.4,13.55,0.549284,0.246283,0.00218174,103.25,NULL
2009-11-20,DIA       ,2012-01-21,90.00000,C,19.1,19.25,19.4,0.67166,0.263557,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-12-31,90.00000,C,16.8,17,17.2,0.719929,0.269947,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-12-31,95.00000,C,13.35,13.475,13.6,0.643926,0.255227,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-12-31,100.00000,C,10.25,10.375,10.5,0.560767,0.242278,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-11-21,90.00000,C,13.15,13.25,13.35,NULL,NULL,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-11-21,100.00000,C,3.15,3.225,3.3,NULL,NULL,0.00218174,103.25,NULL
2009-11-20,DIA       ,2009-11-21,95.00000,C,8.15,8.225,8.3,NULL,NULL,0.00218174,103.25,NULL
2009-11-20,DIA       ,2011-01-22,95.00000,C,13.5,13.65,13.8,0.640611,0.254643,0.00218174,103.25,NULL
2009-11-20,DIA       ,2011-01-22,90.00000,C,16.95,17.125,17.3,0.71544,0.268337,0.00218174,103.25,NULL
2009-11-20,DIA       ,2011-01-22,100.00000,C,10.45,10.6,10.75,0.559604,0.242662,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-30,95.00000,C,11.5,11.6,11.7,0.6862,0.253009,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-30,100.00000,C,8.15,8.25,8.35,0.579879,0.235886,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-18,90.00000,C,16,16.1,16.2,0.744994,0.26852,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-18,95.00000,C,12.4,12.5,12.6,0.66217,0.254413,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-18,100.00000,C,9.15,9.25,9.35,0.568769,0.238365,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-30,90.00000,C,15.25,15.4,15.55,0.776218,0.270265,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-30,90.00000,C,16.15,16.25,16.35,0.740861,0.270323,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-30,95.00000,C,12.5,12.6,12.7,0.660478,0.254246,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-09-30,100.00000,C,9.35,9.425,9.5,0.567803,0.240222,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-19,90.00000,C,15.2,15.3,15.4,0.780564,0.270044,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-19,95.00000,C,11.35,11.45,11.55,0.690573,0.251101,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-06-19,100.00000,C,8,8.075,8.15,0.581462,0.233971,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-31,90.00000,C,14.3,14.45,14.6,0.833926,0.269859,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-31,100.00000,C,6.65,6.725,6.8,0.605443,0.225402,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-31,95.00000,C,10.2,10.3,10.4,0.737515,0.245477,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-01-16,95.00000,C,8.9,8.95,9,0.846334,0.225484,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-01-16,90.00000,C,13.5,13.575,13.65,0.9287,0.259853,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-01-16,100.00000,C,4.85,4.9,4.95,0.674369,0.197763,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-20,90.00000,C,14.2,14.275,14.35,0.847272,0.265094,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-20,95.00000,C,10.05,10.1,10.15,0.748498,0.242309,0.00218174,103.25,NULL
2009-11-20,DIA       ,2010-03-20,100.00000,C,6.4,6.45,6.5,0.611419,0.220158,0.00218174,103.25,NULL
2009-11-23,DIA       ,2010-03-20,95.00000,C,10.85,10.95,11.05,0.780701,0.241481,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-03-20,90.00000,C,15.2,15.275,15.35,0.869055,0.266651,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-03-20,100.00000,C,7.1,7.15,7.2,0.649362,0.220222,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-01-16,95.00000,C,9.9,9.95,10,0.883229,0.226703,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-01-16,90.00000,C,14.6,14.675,14.75,0.949413,0.260295,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-01-16,100.00000,C,5.65,5.675,5.7,0.733867,0.198188,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-03-31,90.00000,C,15.2,15.35,15.5,0.862674,0.263873,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-03-31,95.00000,C,11,11.125,11.25,0.769742,0.244166,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-03-31,100.00000,C,7.25,7.35,7.45,0.642859,0.222223,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-19,95.00000,C,12.05,12.175,12.3,0.717342,0.248351,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-19,100.00000,C,8.65,8.7,8.75,0.60969,0.232186,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-19,90.00000,C,15.9,16.075,16.25,0.807259,0.263597,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-30,95.00000,C,13.25,13.35,13.45,0.680963,0.253494,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-30,100.00000,C,9.95,10.025,10.1,0.590395,0.238566,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-30,90.00000,C,16.9,17.05,17.2,0.760952,0.268062,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-30,90.00000,C,16,16.2,16.4,0.8009,0.265381,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-18,95.00000,C,13.1,13.2,13.3,0.683817,0.251973,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-18,100.00000,C,9.7,9.825,9.95,0.591828,0.235853,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-09-18,90.00000,C,16.7,16.875,17.05,0.766376,0.264907,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-30,95.00000,C,12.1,12.275,12.45,0.713515,0.24828,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-06-30,100.00000,C,8.65,8.8,8.95,0.608045,0.231543,0.0022066,104.46,NULL
2009-11-23,DIA       ,2011-01-22,95.00000,C,14.2,14.35,14.5,0.658872,0.253119,0.0022066,104.46,NULL
2009-11-23,DIA       ,2011-01-22,100.00000,C,11,11.125,11.25,0.578643,0.239129,0.0022066,104.46,NULL
2009-11-23,DIA       ,2011-01-22,90.00000,C,17.65,17.825,18,0.733983,0.264218,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-12-31,90.00000,C,17.45,17.65,17.85,0.740031,0.263953,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-12-31,95.00000,C,14,14.15,14.3,0.663159,0.252635,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-12-31,100.00000,C,10.8,10.95,11.1,0.58053,0.239856,0.0022066,104.46,NULL
2009-11-23,DIA       ,2012-01-21,90.00000,C,19.9,20.05,20.2,0.687822,0.261488,0.0022066,104.46,NULL
2009-11-23,DIA       ,2012-01-21,100.00000,C,13.85,14,14.15,0.565221,0.243679,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-02-20,90.00000,C,14.85,14.95,15.05,0.906001,0.25886,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-02-20,95.00000,C,10.35,10.475,10.6,0.819036,0.233705,0.0022066,104.46,NULL
2009-11-23,DIA       ,2010-02-20,100.00000,C,6.5,6.55,6.6,0.674829,0.21283,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-31,90.00000,C,14.5,14.6,14.7,0.965025,0.274601,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-31,95.00000,C,9.7,9.775,9.85,0.913932,0.232771,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-31,100.00000,C,5.2,5.275,5.35,0.77834,0.192166,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-19,90.00000,C,14.5,14.55,14.6,0.975774,0.294635,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-19,95.00000,C,9.6,9.65,9.7,0.939517,0.239133,0.0022066,104.46,NULL
2009-11-23,DIA       ,2009-12-19,100.00000,C,4.95,5,5.05,0.81813,0.189352,0.0022066,104.46,NULL
2009-11-24,DIA       ,2009-12-19,95.00000,C,9.4,9.475,9.55,0.958115,0.215744,0.00219417,104.36,NULL
2009-11-24,DIA       ,2009-12-19,100.00000,C,4.7,4.775,4.85,0.838962,0.172487,0.00219417,104.36,NULL
2009-11-24,DIA       ,2009-12-31,95.00000,C,9.5,9.575,9.65,0.932827,0.213036,0.00219417,104.36,NULL
2009-11-24,DIA       ,2009-12-31,100.00000,C,4.9,5,5.1,0.798327,0.174571,0.00219417,104.36,NULL
2009-11-24,DIA       ,2009-12-31,90.00000,C,14.35,14.425,14.5,0.982156,0.238929,0.00219417,104.36,NULL
2009-11-24,DIA       ,2012-01-21,100.00000,C,13.65,13.8,13.95,0.563311,0.241784,0.00219417,104.36,NULL
2009-11-24,DIA       ,2012-01-21,90.00000,C,19.65,19.825,20,0.687448,0.259116,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-12-31,90.00000,C,17.35,17.5,17.65,0.739104,0.262275,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-12-31,95.00000,C,13.8,13.95,14.1,0.662863,0.249607,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-12-31,100.00000,C,10.65,10.775,10.9,0.578665,0.237521,0.00219417,104.36,NULL
2009-11-24,DIA       ,2009-12-19,90.00000,C,14.3,14.375,14.45,NULL,NULL,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-02-20,95.00000,C,10.15,10.25,10.35,0.828213,0.224387,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-02-20,100.00000,C,6.25,6.325,6.4,0.676991,0.205543,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-02-20,90.00000,C,14.7,14.775,14.85,0.91457,0.250156,0.00219417,104.36,NULL
2009-11-24,DIA       ,2011-01-22,90.00000,C,17.45,17.625,17.8,0.734637,0.261173,0.00219417,104.36,NULL
2009-11-24,DIA       ,2011-01-22,100.00000,C,10.8,11,11.2,0.576797,0.238022,0.00219417,104.36,NULL
2009-11-24,DIA       ,2011-01-22,95.00000,C,14.05,14.15,14.25,0.658152,0.250301,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-30,90.00000,C,15.9,16.05,16.2,0.800493,0.263431,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-30,95.00000,C,12,12.15,12.3,0.711595,0.247156,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-30,100.00000,C,8.55,8.65,8.75,0.605954,0.229228,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-18,95.00000,C,12.85,13,13.15,0.684295,0.248299,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-18,100.00000,C,9.55,9.675,9.8,0.590244,0.233732,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-18,90.00000,C,16.6,16.75,16.9,0.766254,0.263666,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-30,90.00000,C,16.7,16.85,17,0.762734,0.264285,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-30,95.00000,C,13,13.15,13.3,0.681339,0.249745,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-09-30,100.00000,C,9.7,9.825,9.95,0.588757,0.23516,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-19,90.00000,C,15.8,15.925,16.05,0.808483,0.260883,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-19,95.00000,C,11.9,12.025,12.15,0.717081,0.245936,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-06-19,100.00000,C,8.4,8.5,8.6,0.608255,0.228052,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-31,90.00000,C,15,15.15,15.3,0.870374,0.255927,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-31,95.00000,C,10.75,10.9,11.05,0.775073,0.236778,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-31,100.00000,C,7.05,7.15,7.25,0.643023,0.217024,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-01-16,90.00000,C,14.4,14.475,14.55,0.968493,0.232403,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-01-16,100.00000,C,5.4,5.45,5.5,0.741495,0.188249,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-01-16,95.00000,C,9.7,9.75,9.8,0.896623,0.214541,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-20,90.00000,C,14.9,15.025,15.15,0.88273,0.253049,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-20,95.00000,C,10.6,10.7,10.8,0.788306,0.232257,0.00219417,104.36,NULL
2009-11-24,DIA       ,2010-03-20,100.00000,C,6.9,6.95,7,0.649756,0.214806,0.00219417,104.36,NULL
2009-11-25,DIA       ,2010-03-20,90.00000,C,15.2,15.325,15.45,0.881403,0.259933,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-03-20,95.00000,C,10.85,10.95,11.05,0.792323,0.235667,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-03-20,100.00000,C,7.05,7.15,7.25,0.657367,0.216886,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-01-16,90.00000,C,14.75,14.825,14.9,0.952722,0.263955,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-01-16,95.00000,C,9.95,10.025,10.1,0.897542,0.221617,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-01-16,100.00000,C,5.65,5.7,5.75,0.748766,0.194535,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-03-31,90.00000,C,15.35,15.45,15.55,0.86891,0.262549,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-03-31,100.00000,C,7.25,7.35,7.45,0.650183,0.219095,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-03-31,95.00000,C,11.05,11.175,11.3,0.776443,0.24196,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-19,90.00000,C,16,16.175,16.35,0.811841,0.262654,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-19,95.00000,C,12.15,12.25,12.35,0.721925,0.247471,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-19,100.00000,C,8.55,8.65,8.75,0.615289,0.227879,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-30,90.00000,C,16.9,17.1,17.3,0.764673,0.266311,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-30,95.00000,C,13.25,13.375,13.5,0.684863,0.251323,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-30,100.00000,C,9.95,10.05,10.15,0.593286,0.237297,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-18,95.00000,C,13.1,13.225,13.35,0.688515,0.249664,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-18,100.00000,C,9.75,9.875,10,0.595515,0.235025,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-09-18,90.00000,C,16.85,17,17.15,0.769133,0.265407,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-30,90.00000,C,16.1,16.3,16.5,0.803526,0.265368,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-30,95.00000,C,12.2,12.375,12.55,0.716088,0.248848,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-06-30,100.00000,C,8.8,8.9,9,0.611378,0.232494,0.00219417,104.63,NULL
2009-11-25,DIA       ,2011-01-22,95.00000,C,14.2,14.35,14.5,0.662297,0.250774,0.00219417,104.63,NULL
2009-11-25,DIA       ,2011-01-22,100.00000,C,11.05,11.175,11.3,0.581426,0.238395,0.00219417,104.63,NULL
2009-11-25,DIA       ,2011-01-22,90.00000,C,17.75,17.95,18.15,0.735962,0.264815,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-02-20,90.00000,C,15,15.075,15.15,0.911629,0.258889,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-02-20,95.00000,C,10.45,10.55,10.65,0.828929,0.231338,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-02-20,100.00000,C,6.45,6.55,6.65,0.686005,0.208802,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-31,95.00000,C,9.8,9.875,9.95,0.927754,0.227842,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-31,90.00000,C,14.65,14.725,14.8,0.974673,0.264978,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-31,100.00000,C,5.25,5.325,5.4,0.796373,0.189399,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-19,95.00000,C,9.7,9.75,9.8,0.95738,0.227627,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-19,100.00000,C,5,5.05,5.1,0.842967,0.183838,0.00219417,104.63,NULL
2009-11-25,DIA       ,2009-12-19,90.00000,C,14.6,14.7,14.8,0.980552,0.296205,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-12-31,90.00000,C,17.5,17.725,17.95,0.742533,0.263254,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-12-31,95.00000,C,14.05,14.2,14.35,0.666489,0.251706,0.00219417,104.63,NULL
2009-11-25,DIA       ,2010-12-31,100.00000,C,10.85,10.975,11.1,0.583439,0.238753,0.00219417,104.63,NULL
2009-11-25,DIA       ,2012-01-21,90.00000,C,19.9,20.05,20.2,0.690207,0.259738,0.00219417,104.63,NULL
2009-11-25,DIA       ,2012-01-21,100.00000,C,13.85,13.975,14.1,0.566703,0.242048,0.00219417,104.63,NULL
2009-11-27,DIA       ,2012-01-21,90.00000,C,18.9,19.175,19.45,0.67244,0.263709,0.00218174,103.18,NULL
2009-11-27,DIA       ,2012-01-21,100.00000,C,13.1,13.325,13.55,0.548888,0.246462,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-12-31,95.00000,C,13.2,13.375,13.55,0.641212,0.256354,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-12-31,100.00000,C,10.15,10.35,10.55,0.558453,0.24487,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-12-31,90.00000,C,16.6,16.925,17.25,0.716134,0.272416,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-19,90.00000,C,13.05,13.25,13.45,0.978498,0.286762,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-19,95.00000,C,8.25,8.4,8.55,0.925192,0.244334,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-19,100.00000,C,3.85,3.975,4.1,0.747535,0.203983,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-31,95.00000,C,8.3,8.525,8.75,0.898965,0.230306,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-31,100.00000,C,4.2,4.3,4.4,0.712002,0.202346,0.00218174,103.18,NULL
2009-11-27,DIA       ,2009-12-31,90.00000,C,13.05,13.275,13.5,0.972347,0.252844,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-02-20,90.00000,C,13.55,13.775,14,0.886183,0.264017,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-02-20,100.00000,C,5.55,5.7,5.85,0.626879,0.217689,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-02-20,95.00000,C,9.25,9.45,9.65,0.783158,0.240674,0.00218174,103.18,NULL
2009-11-27,DIA       ,2011-01-22,90.00000,C,16.7,17,17.3,0.713478,0.268875,0.00218174,103.18,NULL
2009-11-27,DIA       ,2011-01-22,100.00000,C,10.3,10.525,10.75,0.557382,0.243799,0.00218174,103.18,NULL
2009-11-27,DIA       ,2011-01-22,95.00000,C,13.35,13.6,13.85,0.638252,0.25675,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-30,95.00000,C,11.35,11.525,11.7,0.682834,0.256619,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-30,100.00000,C,8,8.175,8.35,0.576919,0.23871,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-30,90.00000,C,15.05,15.275,15.5,0.773811,0.272639,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-18,90.00000,C,15.8,16,16.2,0.742394,0.270389,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-18,95.00000,C,12.25,12.425,12.6,0.659826,0.256577,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-18,100.00000,C,9.05,9.2,9.35,0.566501,0.240855,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-30,95.00000,C,12.35,12.575,12.8,0.656936,0.258068,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-30,90.00000,C,15.9,16.15,16.4,0.737843,0.27268,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-09-30,100.00000,C,9.2,9.35,9.5,0.565113,0.242173,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-19,90.00000,C,14.95,15.175,15.4,0.779568,0.272151,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-19,95.00000,C,11.25,11.4,11.55,0.686953,0.255887,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-06-19,100.00000,C,7.85,8,8.15,0.579045,0.236693,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-31,100.00000,C,6.4,6.575,6.75,0.602679,0.227429,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-31,90.00000,C,14.05,14.275,14.5,0.837144,0.271004,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-31,95.00000,C,10,10.15,10.3,0.737077,0.248142,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-01-16,100.00000,C,4.6,4.75,4.9,0.674173,0.204888,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-01-16,95.00000,C,8.65,8.775,8.9,0.856486,0.229539,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-01-16,90.00000,C,13.15,13.375,13.6,0.948965,0.250173,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-20,95.00000,C,9.85,10,10.15,0.746766,0.247887,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-20,100.00000,C,6.2,6.35,6.5,0.608069,0.224744,0.00218174,103.18,NULL
2009-11-27,DIA       ,2010-03-20,90.00000,C,13.9,14.125,14.35,0.85037,0.26776,0.00218174,103.18,NULL
2009-11-30,DIA       ,2010-03-20,90.00000,C,14.45,14.55,14.65,0.849302,0.279299,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-03-20,95.00000,C,10.25,10.325,10.4,0.75347,0.253504,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-03-20,100.00000,C,6.55,6.625,6.7,0.618939,0.229496,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-01-16,90.00000,C,13.8,13.85,13.9,0.935992,0.284859,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-01-16,95.00000,C,9.15,9.2,9.25,0.855918,0.248456,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-01-16,100.00000,C,4.95,5,5.05,0.69319,0.210555,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-03-31,95.00000,C,10.45,10.525,10.6,0.742243,0.255789,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-03-31,100.00000,C,6.8,6.875,6.95,0.613489,0.23309,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-03-31,90.00000,C,14.55,14.65,14.75,0.840705,0.277947,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-19,95.00000,C,11.6,11.7,11.8,0.69304,0.259315,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-19,100.00000,C,8.2,8.275,8.35,0.587131,0.240248,0.00219417,103.58,NULL
2009-11-30,DIA       ,2010-06-19,90.00000,C,15.45,15.55,15.65,0.781574,0.278007,0.00219417,103.58,NULL
